,Date,Tournament,Series,Round,Player,Status,Court,Surface,Score
66635,2000-01-03,Australian Hardcourt Championships,International,2nd Round,Fromberg R.,loss,Outdoor,Hard,7-5 6-4
66634,2000-01-03,Australian Hardcourt Championships,International,2nd Round,Sekulov J.,loss,Outdoor,Hard,6-7 6-7
66633,2000-01-03,Australian Hardcourt Championships,International,2nd Round,Petrovic D.,loss,Outdoor,Hard,6-0 6-2
66632,2000-01-03,Australian Hardcourt Championships,International,2nd Round,Lisnard J.,loss,Outdoor,Hard,6-3 4-6 2-6
66631,2000-01-03,Australian Hardcourt Championships,International,2nd Round,Gambill J.M.,loss,Outdoor,Hard,3-6 7-6 6-2
66630,2000-01-03,Australian Hardcourt Championships,International,2nd Round,Dosedel S.,loss,Outdoor,Hard,6-7 4-6
66629,2000-01-03,Australian Hardcourt Championships,International,2nd Round,Federer R.,loss,Outdoor,Hard,7-6 6-4
66628,2000-01-03,Australian Hardcourt Championships,International,1st Round,Goldstein P.,loss,Outdoor,Hard,6-3 3-6 4-6
66627,2000-01-03,Australian Hardcourt Championships,International,1st Round,Hrbaty D.,loss,Outdoor,Hard,6-3 6-1
66626,2000-01-03,Australian Hardcourt Championships,International,1st Round,Pozzi G.,loss,Outdoor,Hard,4-6 6-2 2-6
66625,2000-01-03,Australian Hardcourt Championships,International,1st Round,Huet S.,loss,Outdoor,Hard,3-6 6-3 6-3
66624,2000-01-03,Australian Hardcourt Championships,International,1st Round,Draper S.,loss,Outdoor,Hard,4-6 4-6
66623,2000-01-03,Australian Hardcourt Championships,International,1st Round,Spadea V.,loss,Outdoor,Hard,6-2 6-2
66622,2000-01-03,Australian Hardcourt Championships,International,1st Round,Tebbutt M.,loss,Outdoor,Hard,6-7 7-6 4-6
66621,2000-01-03,Australian Hardcourt Championships,International,1st Round,Woodforde M.,loss,Outdoor,Hard,6-3 2-6 6-1
66620,2000-01-03,Australian Hardcourt Championships,International,1st Round,Balcells J.,loss,Outdoor,Hard,4-6 6-7
66619,2000-01-03,Australian Hardcourt Championships,International,1st Round,Ilie A.,loss,Outdoor,Hard,6-2 6-1
66638,2000-01-03,Australian Hardcourt Championships,International,Quarterfinals,Henman T.,loss,Outdoor,Hard,3-6 1-6
66614,2000-01-03,Australian Hardcourt Championships,International,1st Round,Clement A.,loss,Outdoor,Hard,3-6 3-6
66639,2000-01-03,Australian Hardcourt Championships,International,Quarterfinals,Stoltenberg J.,loss,Outdoor,Hard,6-2 6-2
66641,2000-01-03,Australian Hardcourt Championships,International,Semifinals,Norman M.,loss,Outdoor,Hard,3-6 6-2 6-2
66660,2000-01-03,Gold Flake Open,International,2nd Round,Agenor R.,loss,Outdoor,Hard,6-4 2-6 1-6
66659,2000-01-03,Gold Flake Open,International,1st Round,Lopez-Moron A.,loss,Outdoor,Hard,6-4 6-2
66658,2000-01-03,Gold Flake Open,International,1st Round,Ishii Y.,loss,Outdoor,Hard,3-6 4-6
66657,2000-01-03,Gold Flake Open,International,1st Round,Kafelnikov Y.,loss,Outdoor,Hard,6-4 6-2
66656,2000-01-03,Gold Flake Open,International,1st Round,Kilderry P.,loss,Outdoor,Hard,4-6 6-7
66655,2000-01-03,Gold Flake Open,International,1st Round,Voinea A.,loss,Outdoor,Hard,7-6 6-4
66654,2000-01-03,Gold Flake Open,International,1st Round,Ram A.,loss,Outdoor,Hard,3-6 1-6
66653,2000-01-03,Gold Flake Open,International,1st Round,Boutter J.,loss,Outdoor,Hard,6-4 7-6
66652,2000-01-03,Gold Flake Open,International,1st Round,Zib T.,loss,Outdoor,Hard,5-7 2-6
66651,2000-01-03,Gold Flake Open,International,1st Round,Ogorodov O.,loss,Outdoor,Hard,7-5 4-6 6-4
66650,2000-01-03,Gold Flake Open,International,1st Round,Kroslak J.,loss,Outdoor,Hard,3-6 3-6
66649,2000-01-03,Gold Flake Open,International,1st Round,Tieleman L.,loss,Outdoor,Hard,7-6 6-3
66648,2000-01-03,Gold Flake Open,International,1st Round,Spottl M.,loss,Outdoor,Hard,3-6 4-6
66647,2000-01-03,Gold Flake Open,International,1st Round,Black B.,loss,Outdoor,Hard,6-2 7-6
66646,2000-01-03,Gold Flake Open,International,1st Round,Rochus C.,loss,Outdoor,Hard,3-6 0-6
66645,2000-01-03,Gold Flake Open,International,1st Round,Popp A.,loss,Outdoor,Hard,6-4 4-6 6-1
66644,2000-01-03,Gold Flake Open,International,1st Round,Kumar S.,loss,Outdoor,Hard,4-6 4-6
66643,2000-01-03,Australian Hardcourt Championships,International,The Final,Enqvist T.,loss,Outdoor,Hard,3-6 6-3 6-2
66642,2000-01-03,Australian Hardcourt Championships,International,Semifinals,Escude N.,loss,Outdoor,Hard,6-3 1-6 4-6
66640,2000-01-03,Australian Hardcourt Championships,International,Quarterfinals,Martin A.,loss,Outdoor,Hard,4-6 3-6
66618,2000-01-03,Australian Hardcourt Championships,International,1st Round,Arthurs W.,loss,Outdoor,Hard,6-3 6-7 4-6
66617,2000-01-03,Australian Hardcourt Championships,International,1st Round,Woodbridge T.,loss,Outdoor,Hard,7-6 5-7 6-4
89,2000-01-03,Qatar Open,International,Semifinals,Schuettler R.,win,Outdoor,Hard,7-6 4-6 4-6
51,2000-01-03,Gold Flake Open,International,2nd Round,Ketola T.,win,Outdoor,Hard,6-4 4-6 4-6
50,2000-01-03,Gold Flake Open,International,2nd Round,Hantschk M.,win,Outdoor,Hard,6-3 4-6 6-3
49,2000-01-03,Gold Flake Open,International,2nd Round,Golmard J.,win,Outdoor,Hard,2-6 3-6
48,2000-01-03,Gold Flake Open,International,2nd Round,Delgado J.,win,Outdoor,Hard,4-6 6-2 6-3
47,2000-01-03,Gold Flake Open,International,2nd Round,Damm M.,win,Outdoor,Hard,6-4 2-6 1-6
46,2000-01-03,Gold Flake Open,International,1st Round,Vinciguerra A.,win,Outdoor,Hard,6-4 6-2
52,2000-01-03,Gold Flake Open,International,2nd Round,Manta L.,win,Outdoor,Hard,6-4 6-3
86,2000-01-03,Qatar Open,International,Quarterfinals,Santoro F.,win,Outdoor,Hard,6-2 6-4
88,2000-01-03,Qatar Open,International,Semifinals,Santoro F.,win,Outdoor,Hard,7-5 6-4
45,2000-01-03,Gold Flake Open,International,1st Round,Vanek J.,win,Outdoor,Hard,3-6 4-6
44,2000-01-03,Gold Flake Open,International,1st Round,Tabara M.,win,Outdoor,Hard,6-4 6-2
43,2000-01-03,Gold Flake Open,International,1st Round,Stanoytchev O.,win,Outdoor,Hard,4-6 6-7
42,2000-01-03,Gold Flake Open,International,1st Round,Sanguinetti D.,win,Outdoor,Hard,7-6 6-4
41,2000-01-03,Gold Flake Open,International,1st Round,Pioline C.,win,Outdoor,Hard,3-6 1-6
87,2000-01-03,Qatar Open,International,Quarterfinals,Schuettler R.,win,Outdoor,Hard,3-6 2-6
53,2000-01-03,Gold Flake Open,International,2nd Round,Pioline C.,win,Outdoor,Hard,3-6 4-6
54,2000-01-03,Gold Flake Open,International,2nd Round,Sanguinetti D.,win,Outdoor,Hard,2-6 7-5 6-3
55,2000-01-03,Gold Flake Open,International,Quarterfinals,Damm M.,win,Outdoor,Hard,4-6 4-6
70,2000-01-03,Qatar Open,International,1st Round,Santoro F.,win,Outdoor,Hard,6-4 6-1
69,2000-01-03,Qatar Open,International,1st Round,Mirnyi M.,win,Outdoor,Hard,5-7 2-6
68,2000-01-03,Qatar Open,International,1st Round,Kiefer N.,win,Outdoor,Hard,7-6 7-6
67,2000-01-03,Qatar Open,International,1st Round,Gaudio G.,win,Outdoor,Hard,6-4 0-6 2-6
66,2000-01-03,Qatar Open,International,1st Round,El Aynaoui Y.,win,Outdoor,Hard,4-6 6-3 6-2
65,2000-01-03,Qatar Open,International,1st Round,Cherkasov A.,win,Outdoor,Hard,2-6 4-6
64,2000-01-03,Qatar Open,International,1st Round,Caratti C.,win,Outdoor,Hard,7-6 4-6 6-4
63,2000-01-03,Qatar Open,International,1st Round,Berasategui A.,win,Outdoor,Hard,3-6 4-6
62,2000-01-03,Qatar Open,International,1st Round,Bastl G.,win,Outdoor,Hard,6-4 7-5
61,2000-01-03,Gold Flake Open,International,The Final,Golmard J.,win,Outdoor,Hard,3-6 7-6 3-6
60,2000-01-03,Gold Flake Open,International,Semifinals,Hantschk M.,win,Outdoor,Hard,6-4 2-6 7-6
59,2000-01-03,Gold Flake Open,International,Semifinals,Golmard J.,win,Outdoor,Hard,6-3 3-6 3-6
58,2000-01-03,Gold Flake Open,International,Quarterfinals,Pioline C.,win,Outdoor,Hard,3-6 6-4 7-6
57,2000-01-03,Gold Flake Open,International,Quarterfinals,Hantschk M.,win,Outdoor,Hard,7-5 5-7 2-6
56,2000-01-03,Gold Flake Open,International,Quarterfinals,Golmard J.,win,Outdoor,Hard,6-3 6-4
40,2000-01-03,Gold Flake Open,International,1st Round,Paes L.,win,Outdoor,Hard,6-4 7-6
39,2000-01-03,Gold Flake Open,International,1st Round,Manta L.,win,Outdoor,Hard,5-7 2-6
38,2000-01-03,Gold Flake Open,International,1st Round,Ketola T.,win,Outdoor,Hard,7-5 4-6 6-4
37,2000-01-03,Gold Flake Open,International,1st Round,Jonsson F.,win,Outdoor,Hard,3-6 3-6
17,2000-01-03,Australian Hardcourt Championships,International,2nd Round,Escude N.,win,Outdoor,Hard,6-7 4-6
16,2000-01-03,Australian Hardcourt Championships,International,2nd Round,Enqvist T.,win,Outdoor,Hard,7-6 6-4
15,2000-01-03,Australian Hardcourt Championships,International,1st Round,Vinck C.,win,Outdoor,Hard,6-3 3-6 4-6
14,2000-01-03,Australian Hardcourt Championships,International,1st Round,Stoltenberg J.,win,Outdoor,Hard,6-3 6-1
13,2000-01-03,Australian Hardcourt Championships,International,1st Round,Sekulov J.,win,Outdoor,Hard,4-6 6-2 2-6
12,2000-01-03,Australian Hardcourt Championships,International,1st Round,Petrovic D.,win,Outdoor,Hard,3-6 6-3 6-3
11,2000-01-03,Australian Hardcourt Championships,International,1st Round,Norman M.,win,Outdoor,Hard,4-6 4-6
10,2000-01-03,Australian Hardcourt Championships,International,1st Round,Martin A.,win,Outdoor,Hard,6-2 6-2
9,2000-01-03,Australian Hardcourt Championships,International,1st Round,Lisnard J.,win,Outdoor,Hard,6-7 7-6 4-6
8,2000-01-03,Australian Hardcourt Championships,International,1st Round,Hewitt L.,win,Outdoor,Hard,6-3 2-6 6-1
7,2000-01-03,Australian Hardcourt Championships,International,1st Round,Henman T.,win,Outdoor,Hard,4-6 6-7
6,2000-01-03,Australian Hardcourt Championships,International,1st Round,Grosjean S.,win,Outdoor,Hard,6-2 6-1
5,2000-01-03,Australian Hardcourt Championships,International,1st Round,Gambill J.M.,win,Outdoor,Hard,6-3 6-7 4-6
4,2000-01-03,Australian Hardcourt Championships,International,1st Round,Fromberg R.,win,Outdoor,Hard,7-6 5-7 6-4
3,2000-01-03,Australian Hardcourt Championships,International,1st Round,Federer R.,win,Outdoor,Hard,1-6 4-6
18,2000-01-03,Australian Hardcourt Championships,International,2nd Round,Grosjean S.,win,Outdoor,Hard,3-6 7-6 6-2
71,2000-01-03,Qatar Open,International,1st Round,Schalken S.,win,Outdoor,Hard,5-7 4-6
19,2000-01-03,Australian Hardcourt Championships,International,2nd Round,Henman T.,win,Outdoor,Hard,6-3 4-6 2-6
21,2000-01-03,Australian Hardcourt Championships,International,2nd Round,Martin A.,win,Outdoor,Hard,6-7 6-7
36,2000-01-03,Gold Flake Open,International,1st Round,Hantschk M.,win,Outdoor,Hard,7-6 6-3
35,2000-01-03,Gold Flake Open,International,1st Round,Golmard J.,win,Outdoor,Hard,3-6 4-6
34,2000-01-03,Gold Flake Open,International,1st Round,Delgado J.,win,Outdoor,Hard,6-2 7-6
33,2000-01-03,Gold Flake Open,International,1st Round,Damm M.,win,Outdoor,Hard,3-6 0-6
32,2000-01-03,Gold Flake Open,International,1st Round,Behrend T.,win,Outdoor,Hard,6-4 4-6 6-1
31,2000-01-03,Gold Flake Open,International,1st Round,Agenor R.,win,Outdoor,Hard,4-6 4-6
30,2000-01-03,Australian Hardcourt Championships,International,The Final,Hewitt L.,win,Outdoor,Hard,3-6 6-3 6-2
29,2000-01-03,Australian Hardcourt Championships,International,Semifinals,Hewitt L.,win,Outdoor,Hard,6-3 1-6 4-6
28,2000-01-03,Australian Hardcourt Championships,International,Semifinals,Enqvist T.,win,Outdoor,Hard,3-6 6-2 6-2
27,2000-01-03,Australian Hardcourt Championships,International,Quarterfinals,Norman M.,win,Outdoor,Hard,4-6 3-6
26,2000-01-03,Australian Hardcourt Championships,International,Quarterfinals,Hewitt L.,win,Outdoor,Hard,6-2 6-2
25,2000-01-03,Australian Hardcourt Championships,International,Quarterfinals,Escude N.,win,Outdoor,Hard,3-6 1-6
24,2000-01-03,Australian Hardcourt Championships,International,Quarterfinals,Enqvist T.,win,Outdoor,Hard,7-6 7-5
23,2000-01-03,Australian Hardcourt Championships,International,2nd Round,Stoltenberg J.,win,Outdoor,Hard,6-3 4-6 4-6
22,2000-01-03,Australian Hardcourt Championships,International,2nd Round,Norman M.,win,Outdoor,Hard,7-5 6-4
20,2000-01-03,Australian Hardcourt Championships,International,2nd Round,Hewitt L.,win,Outdoor,Hard,6-0 6-2
2,2000-01-03,Australian Hardcourt Championships,International,1st Round,Escude N.,win,Outdoor,Hard,6-7 7-5 6-3
72,2000-01-03,Qatar Open,International,1st Round,Schuettler R.,win,Outdoor,Hard,6-2 7-6
74,2000-01-03,Qatar Open,International,1st Round,Tillstrom M.,win,Outdoor,Hard,7-6 6-4
73,2000-01-03,Qatar Open,International,1st Round,Squillari F.,win,Outdoor,Hard,2-6 4-6
85,2000-01-03,Qatar Open,International,Quarterfinals,Kiefer N.,win,Outdoor,Hard,1-6 0-6
84,2000-01-03,Qatar Open,International,Quarterfinals,El Aynaoui Y.,win,Outdoor,Hard,7-5 6-3
83,2000-01-03,Qatar Open,International,2nd Round,Tillstrom M.,win,Outdoor,Hard,6-7 4-6
82,2000-01-03,Qatar Open,International,2nd Round,Schuettler R.,win,Outdoor,Hard,6-3 6-2
81,2000-01-03,Qatar Open,International,2nd Round,Schalken S.,win,Outdoor,Hard,6-4 1-6 1-6
1,2000-01-03,Australian Hardcourt Championships,International,1st Round,Enqvist T.,win,Outdoor,Hard,3-6 3-6
79,2000-01-03,Qatar Open,International,2nd Round,Mirnyi M.,win,Outdoor,Hard,0-6 1-6
78,2000-01-03,Qatar Open,International,2nd Round,Kiefer N.,win,Outdoor,Hard,6-1 6-1
77,2000-01-03,Qatar Open,International,2nd Round,El Aynaoui Y.,win,Outdoor,Hard,4-6 4-6
75,2000-01-03,Qatar Open,International,1st Round,Vacek D.,win,Outdoor,Hard,6-0 3-6 4-6
80,2000-01-03,Qatar Open,International,2nd Round,Santoro F.,win,Outdoor,Hard,7-6 6-1
76,2000-01-03,Qatar Open,International,2nd Round,Bastl G.,win,Outdoor,Hard,6-3 6-1
66727,2000-01-10,Heineken Open,International,Quarterfinals,Ferrero J.C.,loss,Outdoor,Hard,4-6 6-3 6-1
66728,2000-01-10,Heineken Open,International,Quarterfinals,Schalken S.,loss,Outdoor,Hard,1-6 2-6
66729,2000-01-10,Heineken Open,International,Quarterfinals,Rosset M.,loss,Outdoor,Hard,6-2 6-2
66730,2000-01-10,Heineken Open,International,Semifinals,Balcells J.,loss,Outdoor,Hard,3-6 6-3 2-6
66731,2000-01-10,Heineken Open,International,Semifinals,Gaudio G.,loss,Outdoor,Hard,6-4 7-5
66733,2000-01-10,Sydney International,International,1st Round,Mantilla F.,loss,Outdoor,Hard,6-3 6-4
66734,2000-01-10,Sydney International,International,1st Round,Kuerten G.,loss,Outdoor,Hard,4-6 6-3 4-6
66735,2000-01-10,Sydney International,International,1st Round,Zabaleta M.,loss,Outdoor,Hard,4-6 6-3 6-4
66736,2000-01-10,Sydney International,International,1st Round,Pioline C.,loss,Outdoor,Hard,4-6 4-6
66737,2000-01-10,Sydney International,International,1st Round,Woodforde M.,loss,Outdoor,Hard,6-3 6-3
66738,2000-01-10,Sydney International,International,1st Round,Grosjean S.,loss,Outdoor,Hard,4-6 4-6
66732,2000-01-10,Heineken Open,International,The Final,Chang M.,loss,Outdoor,Hard,6-3 3-6 5-7
66726,2000-01-10,Heineken Open,International,2nd Round,Behrend T.,loss,Outdoor,Hard,4-6 1-6
66724,2000-01-10,Heineken Open,International,2nd Round,Gambill J.M.,loss,Outdoor,Hard,3-6 3-6
66723,2000-01-10,Heineken Open,International,2nd Round,Johansson T.,loss,Outdoor,Hard,6-2 6-3
66722,2000-01-10,Heineken Open,International,2nd Round,Novak J.,loss,Outdoor,Hard,4-6 7-6 6-7
66721,2000-01-10,Heineken Open,International,2nd Round,Martin A.,loss,Outdoor,Hard,6-7 6-2 6-4
66720,2000-01-10,Heineken Open,International,2nd Round,Sell M.,loss,Outdoor,Hard,6-4 4-6 6-7
66719,2000-01-10,Heineken Open,International,2nd Round,Haas T.,loss,Outdoor,Hard,6-4 7-5
66718,2000-01-10,Heineken Open,International,1st Round,Woodruff C.,loss,Outdoor,Hard,1-6 3-6
66717,2000-01-10,Heineken Open,International,1st Round,Escude N.,loss,Outdoor,Hard,0-6 7-6 6-1
66716,2000-01-10,Heineken Open,International,1st Round,Ivanisevic G.,loss,Outdoor,Hard,1-6 6-4 4-6
66715,2000-01-10,Heineken Open,International,1st Round,Vicente F.,loss,Outdoor,Hard,6-4 6-3
66714,2000-01-10,Heineken Open,International,1st Round,Bjorkman J.,loss,Outdoor,Hard,5-7 4-6
66713,2000-01-10,Heineken Open,International,1st Round,Costa F.,loss,Outdoor,Hard,7-5 6-4
66712,2000-01-10,Heineken Open,International,1st Round,Berasategui A.,loss,Outdoor,Hard,3-6 1-6
66711,2000-01-10,Heineken Open,International,1st Round,Weiner G.,loss,Outdoor,Hard,7-6 6-1
66725,2000-01-10,Heineken Open,International,2nd Round,van Lottum J.,loss,Outdoor,Hard,6-3 6-2
66739,2000-01-10,Sydney International,International,1st Round,Ullyett K.,loss,Outdoor,Hard,6-1 7-5
66742,2000-01-10,Sydney International,International,1st Round,Damm M.,loss,Outdoor,Hard,6-7 1-6
66741,2000-01-10,Sydney International,International,1st Round,Meligeni F.,loss,Outdoor,Hard,7-6 6-1
66703,2000-01-10,Heineken Open,International,1st Round,Squillari F.,loss,Outdoor,Hard,7-5 7-5
66704,2000-01-10,Heineken Open,International,1st Round,Hantschk M.,loss,Outdoor,Hard,2-6 2-6
66705,2000-01-10,Heineken Open,International,1st Round,Black B.,loss,Outdoor,Hard,7-5 4-6 7-6
90,2000-01-10,Heineken Open,International,1st Round,Balcells J.,win,Outdoor,Hard,7-5 7-5
66706,2000-01-10,Heineken Open,International,1st Round,Federer R.,loss,Outdoor,Hard,4-6 4-6
66707,2000-01-10,Heineken Open,International,1st Round,Fromberg R.,loss,Outdoor,Hard,4-6 6-3 6-4
66708,2000-01-10,Heineken Open,International,1st Round,Sargsian S.,loss,Outdoor,Hard,5-7 6-4 5-7
66763,2000-01-10,Sydney International,International,The Final,Stoltenberg J.,loss,Outdoor,Hard,6-4 6-0
66762,2000-01-10,Sydney International,International,Semifinals,Ljubicic I.,loss,Outdoor,Hard,2-6 2-6
66761,2000-01-10,Sydney International,International,Semifinals,Corretja A.,loss,Outdoor,Hard,6-4 6-4
66760,2000-01-10,Sydney International,International,Quarterfinals,Lapentti N.,loss,Outdoor,Hard,6-4 5-7 1-6
66759,2000-01-10,Sydney International,International,Quarterfinals,Kucera K.,loss,Outdoor,Hard,6-3 3-6 7-5
66758,2000-01-10,Sydney International,International,Quarterfinals,Voinea A.,loss,Outdoor,Hard,3-6 4-6
66740,2000-01-10,Sydney International,International,1st Round,Costa A.,loss,Outdoor,Hard,6-3 6-7 4-6
66757,2000-01-10,Sydney International,International,Quarterfinals,Dosedel S.,loss,Outdoor,Hard,3-6 7-5 6-3
66755,2000-01-10,Sydney International,International,2nd Round,Hrbaty D.,loss,Outdoor,Hard,6-4 2-6 6-4
66754,2000-01-10,Sydney International,International,2nd Round,Martin T.,loss,Outdoor,Hard,6-7 4-6
66710,2000-01-10,Heineken Open,International,1st Round,Tarango J.,loss,Outdoor,Hard,5-7 6-4 5-7
66753,2000-01-10,Sydney International,International,2nd Round,Koubek S.,loss,Outdoor,Hard,4-6 6-0 6-4
66752,2000-01-10,Sydney International,International,2nd Round,Clement A.,loss,Outdoor,Hard,2-6 4-6
66751,2000-01-10,Sydney International,International,2nd Round,Clavet F.,loss,Outdoor,Hard,6-3 6-2
66750,2000-01-10,Sydney International,International,2nd Round,Ilie A.,loss,Outdoor,Hard,3-6 5-7
66749,2000-01-10,Sydney International,International,2nd Round,Arazi H.,loss,Outdoor,Hard,3-6 6-3 7-6
66748,2000-01-10,Sydney International,International,1st Round,Spadea V.,loss,Outdoor,Hard,6-3 6-7 4-6
66747,2000-01-10,Sydney International,International,1st Round,Lisnard J.,loss,Outdoor,Hard,6-4 7-6
66745,2000-01-10,Sydney International,International,1st Round,Medvedev A.,loss,Outdoor,Hard,6-1 6-7 6-3
66744,2000-01-10,Sydney International,International,1st Round,Safin M.,loss,Outdoor,Hard,7-6 3-6 3-6
66743,2000-01-10,Sydney International,International,1st Round,El Aynaoui Y.,loss,Outdoor,Hard,3-6 6-3 6-3
66756,2000-01-10,Sydney International,International,2nd Round,Vacek D.,loss,Outdoor,Hard,5-7 2-6
66746,2000-01-10,Sydney International,International,1st Round,Diaz J.,loss,Outdoor,Hard,1-6 7-6 4-6
91,2000-01-10,Heineken Open,International,1st Round,Behrend T.,win,Outdoor,Hard,2-6 2-6
66709,2000-01-10,Heineken Open,International,1st Round,Nielsen M.,loss,Outdoor,Hard,6-4 6-4
123,2000-01-10,Sydney International,International,1st Round,Corretja A.,win,Outdoor,Hard,4-6 4-6
124,2000-01-10,Sydney International,International,1st Round,Dosedel S.,win,Outdoor,Hard,6-3 6-3
125,2000-01-10,Sydney International,International,1st Round,Hewitt L.,win,Outdoor,Hard,4-6 4-6
126,2000-01-10,Sydney International,International,1st Round,Hrbaty D.,win,Outdoor,Hard,6-1 7-5
127,2000-01-10,Sydney International,International,1st Round,Ilie A.,win,Outdoor,Hard,6-3 6-7 4-6
128,2000-01-10,Sydney International,International,1st Round,Koubek S.,win,Outdoor,Hard,7-6 6-1
